  -8.6999999999999993       1.31633070928868171E-002
  -8.5999999999999996       1.31633070928868206E-002
  -8.5000000000000000       1.31633070928868154E-002
  -8.3999999999999986       1.31633070928868206E-002
  -8.2999999999999989       1.31633070928868171E-002
  -8.1999999999999993       1.31633070928868171E-002
  -8.0999999999999996       1.31633070928868171E-002
  -8.0000000000000000       1.31633070928868171E-002
  -7.8999999999999986       1.31633070928868154E-002
  -7.7999999999999989       1.31633070928868171E-002
  -7.6999999999999993       1.31633070928868154E-002
  -7.5999999999999996       1.31633070928868171E-002
  -7.5000000000000000       1.31633070928868171E-002
  -7.3999999999999986       1.31633070928868154E-002
  -7.2999999999999989       1.31633070928868171E-002
  -7.1999999999999993       1.31633070928868171E-002
  -7.0999999999999996       1.31633070928868154E-002
  -7.0000000000000000       1.31633070928868171E-002
  -6.8999999999999986       1.31633070928868171E-002
  -6.7999999999999989       1.31633070928868171E-002
  -6.6999999999999993       1.31633070928868206E-002
  -6.5999999999999996       1.31633070928868171E-002
  -6.5000000000000000       1.31633070928868154E-002
  -6.3999999999999986       1.31633070928868171E-002
  -6.2999999999999989       1.31633070928868171E-002
  -6.1999999999999993       1.31633070928868171E-002
  -6.0999999999999996       1.31633070928868171E-002
  -6.0000000000000000       1.31633070928868171E-002
  -5.8999999999999986       1.31633070928868206E-002
  -5.7999999999999989       1.31633070928868171E-002
  -5.6999999999999993       1.31633070928868171E-002
  -5.5999999999999996       1.31633070928868171E-002
  -5.5000000000000000       1.31633070928868171E-002
  -5.3999999999999986       1.31633070928868171E-002
  -5.2999999999999989       1.31633070928868171E-002
  -5.1999999999999993       1.31633070928868171E-002
  -5.0999999999999996       1.31633070928868171E-002
  -5.0000000000000000       1.31633070928868154E-002
  -4.8999999999999986       1.31633070928868154E-002
  -4.7999999999999989       1.31633070928868206E-002
  -4.6999999999999993       1.31633070928868171E-002
  -4.5999999999999996       1.31633070928868171E-002
  -4.5000000000000000       1.31633070928868154E-002
  -4.3999999999999986       1.31633070928868171E-002
  -4.2999999999999989       1.31633070928868171E-002
  -4.1999999999999993       1.31633070928868206E-002
  -4.0999999999999996       1.31633070928868171E-002
  -4.0000000000000000       1.31633070928868171E-002
  -3.8999999999999986       1.31633070928868206E-002
  -3.8000000000000007       1.31633070928868171E-002
  -3.6999999999999993       1.31633070928868206E-002
  -3.5999999999999979       1.31633070928868171E-002
  -3.5000000000000000       1.31633070928868171E-002
  -3.3999999999999986       1.31633070928868171E-002
  -3.3000000000000007       1.31633070928868206E-002
  -3.1999999999999993       1.31633070928868171E-002
  -3.0999999999999979       1.31633070928868171E-002
  -3.0000000000000000       1.31633070928868171E-002
  -2.8999999999999986       1.33855863074058851E-002
  -2.8000000000000007       1.40537108542059565E-002
  -2.6999999999999993       1.51715488936448213E-002
  -2.5999999999999979       1.67455722382179109E-002
  -2.5000000000000000       1.87848938216330606E-002
  -2.3999999999999986       2.13013204588673628E-002
  -2.3000000000000007       2.43094212026636509E-002
  -2.1999999999999993       2.78266116922243831E-002
  -2.0999999999999979       3.18732549824430750E-002
  -2.0000000000000000       3.64727794374352307E-002
  -1.8999999999999986       4.16518143709218719E-002
  -1.8000000000000007       4.74403442187639746E-002
  -1.6999999999999993       5.38718821362474329E-002
  -1.5999999999999979       6.09836640251672224E-002
  -1.5000000000000000       6.88168641140516346E-002
  -1.3999999999999986       7.74168333396435537E-002
  -1.3000000000000007       8.68333619097642478E-002
  -1.1999999999999993       9.71209675676956291E-002
  -1.0999999999999979       0.10833921122700121     
 -1.00000000000000000       0.12055304180418736     
 -0.89999999999999858       0.13383317224563723     
 -0.79999999999999716       0.14825648892585214     
 -0.69999999999999929       0.16390649678725042     
 -0.59999999999999787       0.18087380279869489     
 -0.50000000000000000       0.19925664053176192     
 -0.39999999999999858       0.21916143889184453     
 -0.29999999999999716       0.24070343829678631     
 -0.19999999999999929       0.26400735787047319     
 -9.99999999999978684E-002  0.28920811751415326     
   0.0000000000000000       0.31645161903596075     
  0.10000000000000142       0.34589559086107952     
  0.20000000000000284       0.37771050121303573     
  0.30000000000000071       0.41208054505307817     
  0.40000000000000213       0.44920471049160249     
  0.50000000000000000       0.48929793084568113     
  0.60000000000000142       0.53259232901265685     
  0.70000000000000284       0.57933856136416273     
  0.80000000000000071       0.62980726894118422     
  0.90000000000000213       0.68429064435195952     
  1.00000000000000000       0.74310412344437882     
   1.1000000000000014       0.80658821154700311     
   1.2000000000000028       0.87511045485181038     
   1.3000000000000007       0.94906756835219841     
   1.4000000000000021        1.0288877326560888     
   1.5000000000000000        1.1150330729716988     
   1.6000000000000014        1.2080023346183102     
   1.7000000000000028        1.3083337705520675     
   1.8000000000000007        1.4166082576244015     
   1.9000000000000021        1.5334526596149132     
   2.0000000000000000        1.6595434565091987     
   2.1000000000000014        1.7956106610337212     
   2.2000000000000028        1.9424420451226905     
   2.3000000000000007        2.1008877007865236     
   2.4000000000000021        2.2718649617873679     
   2.5000000000000000        2.4563637146160517     
   2.6000000000000014        2.6554521295189280     
   2.7000000000000028        2.8702828447546773     
   2.8000000000000007        3.1020996398854641     
   2.9000000000000021        3.3522446367379506     
   3.0000000000000000        3.6221660697246167     
   3.1000000000000014        3.8493998205460200     
   3.2000000000000028        3.9622556324294544     
   3.3000000000000007        3.9538031549514367     
   3.4000000000000021        3.8245614453930399     
   3.5000000000000000        3.5824670940071024     
   3.6000000000000014        3.2423868468003096     
   3.7000000000000028        2.8252046551254129     
   3.8000000000000007        2.3565392153569706     
   3.9000000000000021        1.8651707531188320     
   4.0000000000000000        1.3812736615018915     
   4.1000000000000014       0.93456352500143380     
   4.2000000000000028       0.55247231838248356     
   4.3000000000000007       0.25846383948947399     
   4.4000000000000021       7.05928234060202719E-002
   4.5000000000000000       3.96221168553085646E-004
   4.6000000000000014       5.21847283799316622E-002
   4.7000000000000028       0.22277807016645945     
   4.8000000000000007       0.50170029833579866     
   4.9000000000000021       0.87182310775372140     
   5.0000000000000000        1.3104176665932703     
   5.1000000000000014        1.7905503687258790     
   5.2000000000000028        2.2827367966454983     
   5.3000000000000007        2.7567523268946270     
   5.4000000000000021        3.1834881907180534     
   5.5000000000000000        3.5367390113149568     
   5.6000000000000014        3.7948120470067312     
   5.7000000000000028        3.9418593184793349     
   5.8000000000000007        3.9688508156418805     
   5.9000000000000021        3.8741290205458596     
   6.0000000000000000        3.6635106937267041     
   6.1000000000000014        3.3499296733811605     
   6.2000000000000028        2.9526426226874931     
   6.3000000000000007        2.4960464994458524     
   6.4000000000000021        2.0081803659185673     
   6.5000000000000000        1.5190035410691163     
   6.6000000000000014        1.0585558319634509     
   6.7000000000000028       0.65511282248635494     
   6.8000000000000007       0.33344950104932591     
   6.9000000000000021       0.11331885598973146     
   7.0000000000000000       8.23886643290364096E-003
   7.1000000000000014       2.46623781647200176E-002
   7.2000000000000028       0.16158084151826191     
   7.3000000000000007       0.41058624529188592     
   7.4000000000000021       0.75638744340555952     
   7.5000000000000000        1.1777491672470988     
   7.6000000000000014        1.6487960600003337     
   7.7000000000000028        2.1406016536509589     
   7.8000000000000007        2.6229647113521701     
   7.9000000000000021        3.0662638519325442     
   8.0000000000000000        3.4432765661089295     
   8.1000000000000014        3.7308509206335581     
   8.2000000000000028        3.9113272928746445     
   8.3000000000000007        3.9736228286847970     
   8.4000000000000021        3.9139120282002731     
   8.5000000000000000        3.7358616655509898     
   8.6000000000000014        3.4504056163220271     
   8.7000000000000028        3.0750734203629024     
   8.8000000000000007        2.6329138121588316     
   8.9000000000000021        2.1510793235716750     
   9.0000000000000000        1.6591588769289927     
   9.1000000000000014        1.1873607620725917     
   9.2000000000000028       0.76465757873418305     
   9.3000000000000007       0.41700706127204912     
   9.4000000000000021       0.16575804295145280     
   9.5000000000000000       2.63394477370619620E-002
   9.6000000000000014       7.31281715925415684E-003
   9.7000000000000028       0.10984655553042059     
   9.8000000000000007       0.32764417953008468     
   9.9000000000000021       0.64733097827248720     
  10.0000000000000000        1.0492753394899526     
   10.100000000000001        1.5087943051009496     
   10.200000000000003        1.9976693243301429     
   10.300000000000001        2.4858791236604270     
   10.400000000000002        2.9434432799920427     
   10.500000000000000        3.3422632852225882     
   10.600000000000001        3.6578480445115642     
   10.700000000000003        3.8708178472912547     
   10.800000000000001        3.9680944538303402     
   10.900000000000002        3.9437042154520614     
   11.000000000000000        3.7991449096838035     
   11.100000000000001        3.5432937633978838     
   11.200000000000003        3.1918623121405880     
   11.300000000000001        2.7664315721343158     
   11.400000000000002        2.2931267739716032     
   11.500000000000000        1.8010130411374088     
   11.600000000000001        1.3203105329645022     
   11.700000000000003       0.88053865811682230     
   11.800000000000001       0.50870332039519472     
   11.900000000000002       0.22763851609309174     
   12.000000000000000       5.46041235722509247E-002
   12.100000000000001       2.25993247196650454E-004
   12.200000000000003       6.78434258791205808E-002
   12.300000000000004       0.25330410981428525     
   12.399999999999999       0.54521910984410771     
   12.500000000000000       0.92566224910351902     
   12.600000000000001        1.3712709357394506     
   12.700000000000003        1.8546808338032439     
   12.800000000000004        2.3462062768161305     
   12.899999999999999        2.8156632316716919     
   13.000000000000000        3.2342228666811921     
   13.100000000000001        3.5761818982003488     
   13.200000000000003        3.8205410008124967     
   13.300000000000004        3.9522943526462653     
   13.399999999999999        3.9633511262782646     
   13.500000000000000        3.8530323374847852     
   13.600000000000001        3.6281125409110273     
   13.700000000000003        3.3024038121729502     
   13.800000000000004        2.8959075635901397     
   13.899999999999999        2.4335862796062444     
   14.000000000000000        1.9438305982643014     
   14.100000000000001        1.4567158735664696     
   14.200000000000003        1.0021552812921413     
   14.300000000000004       0.60806288400126129     
   14.399999999999999       0.29863945936648917     
   14.500000000000000       9.28863572178572211E-002
   14.600000000000001       3.43864769321669539E-003
   14.700000000000003       3.57892155739384168E-002
   14.800000000000004       0.18795144831370822     
   14.899999999999999       0.45058123171486203     
   15.000000000000000       0.80755076163303841     
   15.100000000000001        1.2369389345685131     
   15.200000000000003        1.7123774983552780     
   15.300000000000004        2.2046702973245078     
   15.399999999999999        2.6835861758903263     
   15.500000000000000        3.1197154403344163     
   15.600000000000001        3.4862758755267302     
   15.700000000000003        3.7607574110963147     
   15.800000000000004        3.9263044399235385     
   15.899999999999999        3.9727509023062790     
   16.000000000000000        3.8972445724276192     
   16.100000000000001        3.7044222103845041     
   16.200000000000003        3.4061248238852766     
   16.300000000000004        3.0206705250798387     
   16.399999999999999        2.5717296355793078     
   16.500000000000000        2.0868711182198587     
   16.600000000000001        1.5958695975869330     
   16.700000000000003        1.1288769332938196     
   16.800000000000004       0.71457062767499269     
   16.899999999999999       0.37839277212726996     
   17.000000000000000       0.14098767645333263     
   17.100000000000001       1.69341246598406006E-002
   17.200000000000003       1.38501079770103220E-002
   17.300000000000004       0.13192501245388255     
   17.399999999999999       0.36390798897076537     
   17.500000000000000       0.69555321985367868     
   17.600000000000001        1.1064947387607944     
   17.700000000000003        1.5714970821208900     
   17.800000000000004        2.0620049710037702     
   17.899999999999999        2.5478968591751947     
   18.000000000000000        2.9993346638927010     
   18.100000000000001        3.3885960895217786     
   18.200000000000003        3.6917770230093847     
   18.300000000000004        3.8902594589934325     
   18.400000000000006        3.9718548108932277     
   18.500000000000000        3.9315523985129039     
   18.600000000000001        3.7718271483630716     
   18.700000000000003        3.5024876111647196     
   18.800000000000004        3.1400736296120972     
   18.900000000000006        2.7068406449502138     
   19.000000000000000        2.2293930149752215     
   19.100000000000001        1.7370502698855306     
   19.200000000000003        1.2600466324029547     
   19.300000000000004       0.82767436763870628     
   19.400000000000006       0.46648497753321633     
   19.500000000000000       0.19865870252693621     
   19.600000000000001       4.06424575587584977E-002
   19.700000000000003       2.13984523415462454E-003
   19.800000000000004       8.55152683355409615E-002
   19.900000000000006       0.28564873446593142     
