   3.1000000000000014        1.8735581698740491     
   3.2000000000000028        1.9005771175537951     
   3.3000000000000007        1.8983051261662252     
   3.4000000000000021        1.8667772107395013     
   3.5000000000000000        1.8064792669740171     
   3.6000000000000014        1.7183405828109988     
   3.7000000000000028        1.6037195166161502     
   3.8000000000000007        1.4643825627004605     
   3.9000000000000021        1.3024771268120339     
   4.0000000000000000        1.1204984311723194     
   4.1000000000000014       0.92125105910302285     
   4.2000000000000028       0.70780573190280327     
   4.3000000000000007       0.48345198411119478     
   4.4000000000000021       0.25164746650982683     
   4.5000000000000000       1.59646581830316103E-002
   4.6000000000000014      -0.21996419110982918     
   4.7000000000000028      -0.45250303972380007     
   4.8000000000000007      -0.67806809135688417     
   4.9000000000000021      -0.89318302709413189     
   5.0000000000000000       -1.0945325810528908     
   5.1000000000000014       -1.2790136339428468     
   5.2000000000000028       -1.4437830371070044     
   5.3000000000000007       -1.5863014299986793     
   5.4000000000000021       -1.7043723757968730     
   5.5000000000000000       -1.7961762120174534     
   5.6000000000000014       -1.8602980944280909     
   5.7000000000000028       -1.8957498020651462     
   5.8000000000000007       -1.9019849673023659     
   5.9000000000000021       -1.8789074962515571     
   6.0000000000000000       -1.8268730497233951     
   6.1000000000000014       -1.7466835619243763     
   6.2000000000000028       -1.6395748813656019     
   6.3000000000000007       -1.5071977244567680     
   6.4000000000000021       -1.3515922353209893     
   6.5000000000000000       -1.1751565439045542     
   6.6000000000000014      -0.98060980695139088     
   6.7000000000000028      -0.77095030144022625     
   6.8000000000000007      -0.54940921633156337     
   6.9000000000000021      -0.31940085476777785     
   7.0000000000000000      -8.44700141903157453E-002
   7.1000000000000014       0.15176264466951334     
   7.2000000000000028       0.38565639797447182     
   7.3000000000000007       0.61360656817002779     
   7.4000000000000021       0.83210007784202134     
   7.5000000000000000        1.0377695918692806     
   7.6000000000000014        1.2274454134540735     
   7.7000000000000028        1.3982043342291717     
   7.8000000000000007        1.5474146855832700     
   7.9000000000000021        1.6727768968915602     
   8.0000000000000000        1.7723589355841056     
   8.1000000000000014        1.8446260828638694     
   8.2000000000000028        1.8884645861827445     
   8.3000000000000007        1.9031988239531323     
   8.4000000000000021        1.8886017179592913     
   8.5000000000000000        1.8448982329965342     
   8.6000000000000014        1.7727619098032212     
   8.7000000000000028        1.6733044847186367     
   8.8000000000000007        1.5480587560444379     
   8.9000000000000021        1.3989549611664891     
   9.0000000000000000        1.2282910285035618     
   9.1000000000000014        1.0386971627479191     
   9.2000000000000028       0.83309530919612662     
   9.3000000000000007       0.61465412188958302     
   9.4000000000000021       0.38674012957792991     
   9.5000000000000000       0.15286585211619697     
   9.6000000000000014      -8.33643330950644135E-002
   9.7000000000000028      -0.31830974034150539     
   9.8000000000000007      -0.54834948439607933     
   9.9000000000000021      -0.76993828416289911     
  10.0000000000000000      -0.97966110114021099     
   10.100000000000001       -1.1742857706363887     
   10.200000000000003       -1.3508128146073246     
   10.300000000000001       -1.5065216684198148     
   10.400000000000002       -1.6390126091122865     
   10.500000000000000       -1.7462437389711551     
   10.600000000000001       -1.8265624544468022     
   10.700000000000003       -1.8787309154225373     
   10.800000000000001       -1.9019451223144626     
   10.900000000000002       -1.8958473069934754     
   11.000000000000000       -1.8605314465654565     
   11.100000000000001       -1.7965418150334704     
   11.200000000000003       -1.7048645951631791     
   11.300000000000001       -1.5869126798260629     
   11.400000000000002       -1.4445038970560851     
   11.500000000000000       -1.2798329944066367     
   11.600000000000001       -1.0954378143736092     
   11.700000000000003      -0.89416018217565740     
   11.800000000000001      -0.67910210867352661     
   11.900000000000002      -0.45357798341167804     
   12.000000000000000      -0.22106349456412275     
   12.100000000000001       1.48579369901994940E-002
   12.200000000000003       0.25055038392557288     
   12.300000000000004       0.48238144793621518     
   12.399999999999999       0.70677824081508733     
   12.500000000000000       0.92028244838680062     
   12.600000000000001        1.1196036286709350     
   12.700000000000003        1.3016699228659634     
   12.800000000000004        1.4636753976160548     
   12.899999999999999        1.6031232889405920     
   13.000000000000000        1.7178644813682320     
   13.100000000000001        1.8061306292502302     
   13.200000000000003        1.8665614098007142     
   13.300000000000004        1.8982254878507234     
   13.399999999999999        1.9006348692156418     
   13.500000000000000        1.8737524214675885     
   13.600000000000001        1.8179924462056380     
   13.700000000000003        1.7342142940042589     
   13.800000000000004        1.6237091204438461     
   13.899999999999999        1.4881799873341579     
   14.000000000000000        1.3297156158026135     
   14.100000000000001        1.1507581957545931     
   14.200000000000003       0.95406574781333686     
   14.300000000000004       0.74266961780240348     
   14.399999999999999       0.51982775884879462     
   14.500000000000000       0.28897452110432603     
   14.600000000000001       5.36677229063001748E-002
   14.700000000000003      -0.18246618090454797     
   14.800000000000004      -0.41578798846454784     
   14.899999999999999      -0.64270183681963911     
   15.000000000000000      -0.85971061993595210     
   15.100000000000001       -1.0634698847078132     
   15.200000000000003       -1.2508393743396919     
   15.300000000000004       -1.4189314247356712     
   15.399999999999999       -1.5651554680306572     
   15.500000000000000       -1.6872579573926214     
   15.600000000000001       -1.7833570977905395     
   15.700000000000003       -1.8519718474714526     
   15.800000000000004       -1.8920447431872431     
   15.899999999999999       -1.9029581973978855     
   16.000000000000000       -1.8845440162851210     
   16.100000000000001       -1.8370859918887277     
   16.200000000000003       -1.7613155284164126     
   16.300000000000004       -1.6584003701328893     
   16.399999999999999       -1.5299266045494551     
   16.500000000000000       -1.3778742182736798     
   16.600000000000001       -1.2045865822429058     
   16.700000000000003       -1.0127343366228152     
   16.800000000000004      -0.80527423196274084     
   16.899999999999999      -0.58540356093153056     
   17.000000000000000      -0.35651088291375815     
   17.100000000000001      -0.12212380087953478     
   17.200000000000003       0.11414540463034556     
   17.300000000000004       0.34865544653619485     
   17.399999999999999       0.57779214928853451     
   17.500000000000000       0.79802414910510022     
   17.600000000000001        1.0059573179456462     
   17.700000000000003        1.1983870724642354     
   17.800000000000004        1.3723477617739477     
   17.899999999999999        1.5251583728794884     
   18.000000000000000        1.6544638493838650     
   18.100000000000001        1.7582713866813582     
   18.200000000000003        1.8349811442700352     
   18.300000000000004        1.8834109018576248     
   18.400000000000006        1.9028142792707359     
   18.500000000000000        1.8928922393694094     
   18.600000000000001        1.8537976966886496     
   18.700000000000003        1.7861331607803974     
   18.800000000000004        1.6909414505758091     
   18.900000000000006        1.5696896228744026     
   19.000000000000000        1.4242463626478203     
   19.100000000000001        1.2568531836098020     
   19.200000000000003        1.0700898828978678     
   19.300000000000004       0.86683478226525701     
   19.400000000000006       0.65022036853019149     
   19.500000000000000       0.42358501693419148     
   19.600000000000001       0.19042154142978562     
   19.700000000000003      -4.56766351796736303E-002
   19.800000000000004      -0.28107086164394224     
   19.900000000000006      -0.51213333571259789     
